Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
Afghanistan,AFG,1949,0.0019921463,0.0,7356890.0
Afghanistan,AFG,1950,0.011265611,1156.0,7480464.0
Afghanistan,AFG,1951,0.012097932,1170.0,7571542.0
Afghanistan,AFG,1952,0.011946474,1189.0,7667534.0
Afghanistan,AFG,1953,0.013684762,1240.0,7764549.0
Afghanistan,AFG,1954,0.013511202,1245.0,7864289.0
Afghanistan,AFG,1955,0.019303724,1246.0,7971933.0
Afghanistan,AFG,1956,0.022651596,1278.0,8087730.0
Afghanistan,AFG,1957,0.0357019,1253.0,8210207.0
Afghanistan,AFG,1958,0.039568856,1298.0,8333827.0
Afghanistan,AFG,1959,0.04541344,1307.0,8468220.0
Afghanistan,AFG,1960,0.04800073,1326.0,8622473.0
Afghanistan,AFG,1961,0.05583506,1309.0,8790140.0
Afghanistan,AFG,1962,0.07677442,1302.0,8969055.0
Afghanistan,AFG,1963,0.07717596,1298.0,9157463.0
Afghanistan,AFG,1964,0.08963178,1291.0,9355510.0
Afghanistan,AFG,1965,0.10526929,1290.0,9565154.0
Afghanistan,AFG,1966,0.11153449,1272.0,9783153.0
Afghanistan,AFG,1967,0.12805797,1277.0,10010037.0
Afghanistan,AFG,1968,0.119381055,1290.0,10247782.0
Afghanistan,AFG,1969,0.0896882,1278.0,10494491.0
Afghanistan,AFG,1970,0.1553428,1272.0,10752973.0
Afghanistan,AFG,1971,0.17189354,1237.0,11015853.0
Afghanistan,AFG,1972,0.13558789,1007.0,11286753.0
Afghanistan,AFG,1973,0.14128816,1011.0,11575308.0
Afghanistan,AFG,1974,0.16117701,1039.0,11869881.0
Afghanistan,AFG,1975,0.1744933,1074.0,12157390.0
Afghanistan,AFG,1976,0.15942173,1105.0,12425276.0
Afghanistan,AFG,1977,0.18791811,1022.0,12687308.0
Afghanistan,AFG,1978,0.1664211,1070.0,12938864.0
Afghanistan,AFG,1979,0.17193046,1023.0,12986378.0
Afghanistan,AFG,1980,0.14065449,1019.0,12486640.0
Afghanistan,AFG,1981,0.17735797,1144.0,11155196.0
Afghanistan,AFG,1982,0.20762497,1270.0,10088290.0
Afghanistan,AFG,1983,0.25322488,1347.0,9951447.0
Afghanistan,AFG,1984,0.2754418,1337.0,10243689.0
Afghanistan,AFG,1985,0.33308113,1304.0,10512220.0
Afghanistan,AFG,1986,0.2999149,1344.0,10448447.0
Afghanistan,AFG,1987,0.30164644,1211.0,10322767.0
Afghanistan,AFG,1988,0.27513915,1101.0,10383459.0
Afghanistan,AFG,1989,0.25904718,999.0,10673172.0
Afghanistan,AFG,1990,0.18928127,963.0,10694804.0
Afghanistan,AFG,1991,0.17815459,881.1704,10745168.0
Afghanistan,AFG,1992,0.122916184,843.8753,12057436.0
Afghanistan,AFG,1993,0.106181666,578.4027,14003764.0
Afghanistan,AFG,1994,0.094065115,428.4246,15455560.0
Afghanistan,AFG,1995,0.08632284,632.9404,16418911.0
Afghanistan,AFG,1996,0.080092125,600.1753,17106600.0
Afghanistan,AFG,1997,0.07331302,570.5981,17788818.0
Afghanistan,AFG,1998,0.06913398,545.0388,18493134.0
Afghanistan,AFG,1999,0.05667073,518.6579,19262854.0
Afghanistan,AFG,2000,0.053580754,502.3727,19542986.0
Afghanistan,AFG,2001,0.054300264,489.682,19688634.0
Afghanistan,AFG,2002,0.06385612,796.8166,21000258.0
Afghanistan,AFG,2003,0.068871394,842.8052,22645136.0
Afghanistan,AFG,2004,0.0525291,869.0393,23553554.0
Afghanistan,AFG,2005,0.07740329,964.4081,24411196.0
Afghanistan,AFG,2006,0.08486903,1057.0966,25442946.0
Afghanistan,AFG,2007,0.108090796,1259.9967,25903306.0
Afghanistan,AFG,2008,0.16098854,1319.6074,26427204.0
Afghanistan,AFG,2009,0.23340572,1557.3206,27385310.0
Afghanistan,AFG,2010,0.2967329,1627.6716,28189672.0
Afghanistan,AFG,2011,0.40474042,1792.0,29249156.0
Afghanistan,AFG,2012,0.32938865,1945.0,30466484.0
Afghanistan,AFG,2013,0.29328325,2025.0,31541216.0
Afghanistan,AFG,2014,0.2802986,2022.0,32716214.0
Afghanistan,AFG,2015,0.29007638,1928.0,33753500.0
Afghanistan,AFG,2016,0.2617953,1929.0,34636212.0
Afghanistan,AFG,2017,0.2768525,2014.7452,35643420.0
Afghanistan,AFG,2018,0.29487586,1934.555,36686788.0
Afghanistan,AFG,2019,0.29340136,0.0,37769496.0
Afghanistan,AFG,2020,0.30503938,0.0,38972236.0
Afghanistan,AFG,2021,0.30631703,0.0,40099460.0
Afghanistan,AFG,2022,0.29536375,0.0,0.0
Afghanistan,AFG,1924,0.0,0.0,8882148.0
Afghanistan,AFG,1925,0.0,0.0,8416077.0
Afghanistan,AFG,1926,0.0,0.0,7974462.0
Afghanistan,AFG,1927,0.0,0.0,7556019.0
Afghanistan,AFG,1928,0.0,0.0,7159534.0
Afghanistan,AFG,1929,0.0,0.0,6851115.0
Afghanistan,AFG,1930,0.0,0.0,6626142.0
Afghanistan,AFG,1931,0.0,0.0,6480237.0
Afghanistan,AFG,1932,0.0,0.0,6409250.0
Afghanistan,AFG,1933,0.0,0.0,6409250.0
Afghanistan,AFG,1934,0.0,0.0,6409250.0
Afghanistan,AFG,1935,0.0,0.0,6409250.0
Afghanistan,AFG,1936,0.0,0.0,6409250.0
Afghanistan,AFG,1937,0.0,0.0,6409250.0
Afghanistan,AFG,1938,0.0,0.0,6409250.0
Afghanistan,AFG,1939,0.0,0.0,6428903.0
Afghanistan,AFG,1940,0.0,0.0,6468510.0
Afghanistan,AFG,1941,0.0,0.0,6528377.0
Afghanistan,AFG,1942,0.0,0.0,6608815.0
Afghanistan,AFG,1943,0.0,0.0,6710138.0
Afghanistan,AFG,1944,0.0,0.0,6813016.0
Afghanistan,AFG,1945,0.0,0.0,6917471.0
Afghanistan,AFG,1946,0.0,0.0,7023527.0
Afghanistan,AFG,1947,0.0,0.0,7131209.0
Afghanistan,AFG,1948,0.0,0.0,7240542.0
Akrotiri and Dhekelia,OWID_AKD,2005,0.0,0.0,15700.0
Akrotiri and Dhekelia,OWID_AKD,2008,0.0,0.0,15700.0
Akrotiri and Dhekelia,OWID_AKD,2015,0.0,0.0,0.0
Aland Islands,ALA,2015,0.0,0.0,0.0
Albania,ALB,1933,0.007159781,0.0,1023495.0
Albania,ALB,1934,0.0070867664,0.0,1034040.0
Albania,ALB,1935,0.017536236,0.0,1044694.0
Albania,ALB,1936,0.12147333,0.0,1055458.0
Albania,ALB,1937,0.27826673,0.0,1066333.0
Albania,ALB,1938,0.32309836,0.0,1077319.0
Albania,ALB,1939,0.39708453,0.0,1088816.0
Albania,ALB,1940,0.62906545,0.0,1100833.0
Albania,ALB,1941,0.562687,0.0,1113381.0
Albania,ALB,1942,0.66028625,0.0,1126469.0
Albania,ALB,1943,0.4049297,0.0,1140109.0
Albania,ALB,1944,0.13336176,0.0,1153914.0
Albania,ALB,1945,0.10353056,0.0,1167887.0
Albania,ALB,1946,0.40916798,0.0,1182028.0
Albania,ALB,1947,0.774856,0.0,1196341.0
Albania,ALB,1948,0.58099794,0.0,1210827.0
Albania,ALB,1949,0.8254675,0.0,1229519.0
Albania,ALB,1950,0.23688973,1596.0,1252587.0
Albania,ALB,1951,0.31258827,1666.0,1289175.0
Albania,ALB,1952,0.28159842,1667.0,1326957.0
Albania,ALB,1953,0.30288926,1736.0,1366747.0
Albania,ALB,1954,0.35621372,1785.0,1409011.0
Albania,ALB,1955,0.45607167,1882.0,1453732.0
Albania,ALB,1956,0.5589598,1902.0,1500625.0
Albania,ALB,1957,0.97162575,2023.0,1549575.0
Albania,ALB,1958,0.7504532,2114.0,1600986.0
Albania,ALB,1959,0.8720845,2201.0,1655022.0
Albania,ALB,1960,1.1817696,2313.0,1711189.0
Albania,ALB,1961,1.2879791,2332.0,1769076.0
Albania,ALB,1962,1.3465087,2409.0,1828234.0
Albania,ALB,1963,1.1018455,2491.0,1888302.0
Albania,ALB,1964,1.0336964,2576.0,1949020.0
Albania,ALB,1965,1.0807874,2670.0,2009793.0
Albania,ALB,1966,1.2312679,2770.0,2070694.0
Albania,ALB,1967,1.2555965,2876.0,2132447.0
Albania,ALB,1968,1.3979733,2979.0,2195474.0
Albania,ALB,1969,1.4343337,3080.0,2259797.0
Albania,ALB,1970,1.6085658,3194.0,2324733.0
Albania,ALB,1971,1.8193935,3322.0,2389820.0
Albania,ALB,1972,2.296359,3451.0,2455181.0
Albania,ALB,1973,2.0974123,3623.0,2520442.0
Albania,ALB,1974,1.6792048,3637.0,2585457.0
Albania,ALB,1975,1.732434,3649.0,2650128.0
Albania,ALB,1976,1.8231367,3665.0,2713564.0
Albania,ALB,1977,2.0604537,3681.0,2774798.0
Albania,ALB,1978,2.291041,3696.0,2833317.0
Albania,ALB,1979,2.6253343,3716.0,2888764.0
Albania,ALB,1980,1.7578015,3741.0,2941650.0
Albania,ALB,1981,2.4527617,3762.0,2992391.0
Albania,ALB,1982,2.402879,3783.0,3041188.0
Albania,ALB,1983,2.4711938,3805.0,3087904.0
Albania,ALB,1984,2.4989066,3826.0,3131731.0
Albania,ALB,1985,2.4849365,3846.0,3171727.0
Albania,ALB,1986,2.5125515,3870.0,3207129.0
Albania,ALB,1987,2.3001308,3894.0,3237677.0
Albania,ALB,1988,2.2461474,3920.0,3263019.0
Albania,ALB,1989,2.7378602,3948.0,3282187.0
Albania,ALB,1990,1.6754111,3983.0,3295073.0
Albania,ALB,1991,1.2992468,2942.1006,3302087.0
Albania,ALB,1992,0.7618994,2841.7651,3303738.0
Albania,ALB,1993,0.70833105,3137.024,3300715.0
Albania,ALB,1994,0.5840332,3399.7102,3294001.0
Albania,ALB,1995,0.6360627,3666.6506,3284370.0
Albania,ALB,1996,0.61672294,3965.6853,3271336.0
Albania,ALB,1997,0.47422904,3526.9856,3253721.0
Albania,ALB,1998,0.5428863,3873.3733,3232185.0
Albania,ALB,1999,0.9307822,4432.0425,3208265.0
Albania,ALB,2000,0.95062864,4808.4795,3182027.0
Albania,ALB,2001,1.0212585,5285.809,3153615.0
Albania,ALB,2002,1.2000023,5608.9624,3123554.0
Albania,ALB,2003,1.3913704,6004.645,3092993.0
Albania,ALB,2004,1.3637577,6419.8706,3062629.0
Albania,ALB,2005,1.4051845,6858.467,3032636.0
Albania,ALB,2006,1.3020998,7347.33,3003391.0
Albania,ALB,2007,1.3268992,7866.1577,2976089.0
Albania,ALB,2008,1.4896697,8522.13,2951690.0
Albania,ALB,2009,1.5036589,8859.472,2930553.0
Albania,ALB,2010,1.6420202,9222.973,2913402.0
Albania,ALB,2011,1.8322299,9484.0,2900660.0
Albania,ALB,2012,1.6769501,9592.0,2892191.0
Albania,ALB,2013,1.8314618,9660.0,2887019.0
Albania,ALB,2014,2.0802503,9808.0,2884100.0
Albania,ALB,2015,1.6347523,10032.0,2882482.0
Albania,ALB,2016,1.607732,10342.0,2881064.0
