,Country,Country code,Year,GDP,GDP per capita
0,Albania,ALB,1971,6958496300.0,3159.8088
1,Albania,ALB,1972,7246038000.0,3214.6665
2,Albania,ALB,1973,7536605700.0,3267.8481
3,Albania,ALB,1974,7855124000.0,3330.0708
4,Albania,ALB,1975,8164371000.0,3385.273
5,Albania,ALB,1976,8459786000.0,3431.9856
6,Albania,ALB,1977,8818585000.0,3501.2654
7,Albania,ALB,1978,9209292000.0,3579.4128
8,Albania,ALB,1979,9454937000.0,3598.447
9,Albania,ALB,1980,9964962000.0,3714.541
10,Albania,ALB,1981,10363251000.0,3786.318
11,Albania,ALB,1982,10391983000.0,3724.358
12,Albania,ALB,1983,10741691000.0,3775.8096
13,Albania,ALB,1984,10857104000.0,3738.4922
14,Albania,ALB,1985,10957039000.0,3689.6462
15,Albania,ALB,1986,11511299000.0,3781.372
16,Albania,ALB,1987,11730335000.0,3753.8347
17,Albania,ALB,1988,11490504000.0,3589.6863
18,Albania,ALB,1989,12432411000.0,3816.0518
19,Albania,ALB,1990,12096719000.0,3681.2083
20,Albania,ALB,1991,10822847000.0,3299.2512
21,Albania,ALB,1992,9767368000.0,3009.153
22,Albania,ALB,1993,11222619000.0,3512.3381
23,Albania,ALB,1994,12672190000.0,4027.3682
24,Albania,ALB,1995,13669631000.0,4391.234
25,Albania,ALB,1996,15067375000.0,4862.4824
26,Albania,ALB,1997,14072310000.0,4539.818
27,Albania,ALB,1998,15531704000.0,4993.022
28,Albania,ALB,1999,16525398000.0,5292.0273
29,Albania,ALB,2000,16633271000.0,5315.43
30,Albania,ALB,2001,17293777000.0,5525.691
31,Albania,ALB,2002,17619767000.0,5636.1846
32,Albania,ALB,2003,18275127000.0,5861.1265
33,Albania,ALB,2004,18750122000.0,6038.8965
34,Albania,ALB,2005,20162417000.0,6531.797
35,Albania,ALB,2006,21773834000.0,7108.6143
36,Albania,ALB,2007,23260232000.0,7666.5283
37,Albania,ALB,2008,25868792000.0,8615.24
38,Albania,ALB,2009,27709900000.0,9320.368
39,Albania,ALB,2010,31021064000.0,10522.667
40,Albania,ALB,2011,31369515000.0,10711.467
41,Albania,ALB,2012,32366190000.0,11106.769
42,Albania,ALB,2013,30914691000.0,10646.325
43,Albania,ALB,2014,32090505000.0,11079.809
44,Albania,ALB,2015,33659423000.0,11644.792
45,Albania,ALB,2016,33697976000.0,11674.589
46,Albania,ALB,2017,34974945000.0,12126.523
47,Albania,ALB,2018,35363467000.0,12267.312
48,Albania,ALB,2019,36103040000.0,12531.788
49,Algeria,DZA,1970,112538320000.0,7780.051
50,Algeria,DZA,1971,107739095000.0,7244.3037
51,Algeria,DZA,1972,122230920000.0,7996.2715
52,Algeria,DZA,1973,131344860000.0,8360.683
53,Algeria,DZA,1974,162655620000.0,10072.163
54,Algeria,DZA,1975,173863630000.0,10468.854
55,Algeria,DZA,1976,176241200000.0,10315.068
56,Algeria,DZA,1977,198491950000.0,11288.917
57,Algeria,DZA,1978,221450290000.0,12233.291
58,Algeria,DZA,1979,235014540000.0,12602.791
59,Algeria,DZA,1980,235556600000.0,12254.745
60,Algeria,DZA,1981,259866920000.0,13108.504
61,Algeria,DZA,1982,271293280000.0,13264.293
62,Algeria,DZA,1983,285984330000.0,13552.555
63,Algeria,DZA,1984,298126280000.0,13698.406
64,Algeria,DZA,1985,310151940000.0,13826.624
