Country,ID_Country,Year,Annual CO2 emissions (per capita)
Algeria,DZA,1970,1.0915521
Algeria,DZA,1971,1.3216991
Algeria,DZA,1972,1.9614357
Algeria,DZA,1973,2.588677
Algeria,DZA,1974,2.10357
Algeria,DZA,1975,2.0350919
Algeria,DZA,1976,2.3715057
Algeria,DZA,1977,2.442187
Algeria,DZA,1978,3.5420244
Algeria,DZA,1979,2.507051
Algeria,DZA,1980,3.5442193
Algeria,DZA,1981,2.3947668
Algeria,DZA,1982,1.958642
Algeria,DZA,1983,2.538615
Algeria,DZA,1984,3.316261
Algeria,DZA,1985,3.2805932
Algeria,DZA,1986,3.32482
Algeria,DZA,1987,3.5564804
Algeria,DZA,1988,3.4528713
Algeria,DZA,1989,3.2065012
Algeria,DZA,1990,3.0071871
Algeria,DZA,1991,3.0155015
Algeria,DZA,1992,2.9864817
Algeria,DZA,1993,2.9956493
Algeria,DZA,1994,3.1717212
Algeria,DZA,1995,3.3983018
Algeria,DZA,1996,3.4514637
Algeria,DZA,1997,2.9980094
Algeria,DZA,1998,3.560159
Algeria,DZA,1999,3.0135386
Algeria,DZA,2000,2.7749681
Algeria,DZA,2001,2.7832215
Algeria,DZA,2002,2.8677707
Algeria,DZA,2003,2.9504917
Algeria,DZA,2004,2.8210921
Algeria,DZA,2005,3.3678296
Algeria,DZA,2006,3.1672175
Algeria,DZA,2007,3.2335796
Algeria,DZA,2008,3.2134428
Algeria,DZA,2009,3.37698
Algeria,DZA,2010,3.3007617
Algeria,DZA,2011,3.4231644
Algeria,DZA,2012,3.6412296
Algeria,DZA,2013,3.7048435
Algeria,DZA,2014,3.9030478
Algeria,DZA,2015,4.0484247
Algeria,DZA,2016,3.9287128
Algeria,DZA,2017,4.01321
Algeria,DZA,2018,4.0850997
Algeria,DZA,2019,4.18161
Algeria,DZA,2020,3.9099252
Algeria,DZA,2021,4.079527
Democratic Republic of the Congo,COD,1970,0.13446312
Democratic Republic of the Congo,COD,1971,0.14284155
Democratic Republic of the Congo,COD,1972,0.1418298
Democratic Republic of the Congo,COD,1973,0.14593157
Democratic Republic of the Congo,COD,1974,0.1498854
Democratic Republic of the Congo,COD,1975,0.1402345
Democratic Republic of the Congo,COD,1976,0.14393924
Democratic Republic of the Congo,COD,1977,0.14334206
Democratic Republic of the Congo,COD,1978,0.14095306
Democratic Republic of the Congo,COD,1979,0.14439024
Democratic Republic of the Congo,COD,1980,0.13048261
Democratic Republic of the Congo,COD,1981,0.13677083
Democratic Republic of the Congo,COD,1982,0.10797481
Democratic Republic of the Congo,COD,1983,0.13783745
Democratic Republic of the Congo,COD,1984,0.13158165
Democratic Republic of the Congo,COD,1985,0.1172695
Democratic Republic of the Congo,COD,1986,0.1054578
Democratic Republic of the Congo,COD,1987,0.11664818
Democratic Republic of the Congo,COD,1988,0.11786628
Democratic Republic of the Congo,COD,1989,0.12496427
Democratic Republic of the Congo,COD,1990,0.11806766
Democratic Republic of the Congo,COD,1991,0.08819518
Democratic Republic of the Congo,COD,1992,0.07583046
Democratic Republic of the Congo,COD,1993,0.06726309
Democratic Republic of the Congo,COD,1994,0.06626958
Democratic Republic of the Congo,COD,1995,0.07152863
Democratic Republic of the Congo,COD,1996,0.078710996
Democratic Republic of the Congo,COD,1997,0.06892593
Democratic Republic of the Congo,COD,1998,0.059553903
Democratic Republic of the Congo,COD,1999,0.046571366
Democratic Republic of the Congo,COD,2000,0.035064988
Democratic Republic of the Congo,COD,2001,0.03287934
Democratic Republic of the Congo,COD,2002,0.033569768
Democratic Republic of the Congo,COD,2003,0.0393977
Democratic Republic of the Congo,COD,2004,0.036999773
Democratic Republic of the Congo,COD,2005,0.04046598
Democratic Republic of the Congo,COD,2006,0.040296026
Democratic Republic of the Congo,COD,2007,0.043527436
Democratic Republic of the Congo,COD,2008,0.04315783
Democratic Republic of the Congo,COD,2009,0.03807336
Democratic Republic of the Congo,COD,2010,0.04122443
Democratic Republic of the Congo,COD,2011,0.044312827
Democratic Republic of the Congo,COD,2012,0.039419774
Democratic Republic of the Congo,COD,2013,0.05338435
Democratic Republic of the Congo,COD,2014,0.06664023
Democratic Republic of the Congo,COD,2015,0.04165632
Democratic Republic of the Congo,COD,2016,0.031430498
Democratic Republic of the Congo,COD,2017,0.036809973
Democratic Republic of the Congo,COD,2018,0.038755305
Democratic Republic of the Congo,COD,2019,0.039954364
Democratic Republic of the Congo,COD,2020,0.03995253
Democratic Republic of the Congo,COD,2021,0.041094083
Equatorial Guinea,GNQ,2009,4.6963124
Equatorial Guinea,GNQ,2010,5.8492513
Equatorial Guinea,GNQ,2011,5.324637
Equatorial Guinea,GNQ,2012,5.7812014
Equatorial Guinea,GNQ,2013,6.5888524
Equatorial Guinea,GNQ,2014,5.9235907
Equatorial Guinea,GNQ,2015,5.2216945
Equatorial Guinea,GNQ,2016,5.402845
Equatorial Guinea,GNQ,2017,5.4195275
Equatorial Guinea,GNQ,2018,4.0000267
Equatorial Guinea,GNQ,2019,2.9863906
Equatorial Guinea,GNQ,2020,3.4615319
Equatorial Guinea,GNQ,2021,3.444009
Gabon,GAB,1991,4.4769115
Gabon,GAB,1992,4.739436
Gabon,GAB,1993,4.6693387
Gabon,GAB,1994,4.1529636
Gabon,GAB,1995,4.652921
Gabon,GAB,1996,5.1152673
Gabon,GAB,1997,4.684569
Gabon,GAB,1998,5.3336973
Gabon,GAB,1999,4.8469744
Gabon,GAB,2000,4.8141956
Gabon,GAB,2001,4.959477
Gabon,GAB,2002,4.658515
Gabon,GAB,2003,4.894109
Gabon,GAB,2004,4.506578
Gabon,GAB,2005,4.267172
Gabon,GAB,2006,3.688777
Gabon,GAB,2007,3.250561
Gabon,GAB,2008,3.361831
Gabon,GAB,2009,3.207917
Gabon,GAB,2010,3.410678
Gabon,GAB,2011,3.287944
Gabon,GAB,2012,3.0651517
Gabon,GAB,2013,3.1157174
Gabon,GAB,2014,3.238364
Gabon,GAB,2015,3.1922512
Gabon,GAB,2016,3.1260996
Gabon,GAB,2017,2.7470102
Gabon,GAB,2018,2.497233
Gabon,GAB,2019,2.4193206
Gabon,GAB,2020,2.5860782
Gabon,GAB,2021,2.5117075
Botswana,BWA,1982,1.0744668
Botswana,BWA,1983,0.97063816
Botswana,BWA,1984,0.9500199
Botswana,BWA,1985,1.016783
Botswana,BWA,1986,0.9041421
Botswana,BWA,1987,1.0148046
Botswana,BWA,1988,1.0312731
Botswana,BWA,1989,1.0977805
Botswana,BWA,1990,2.0129766
Botswana,BWA,1991,1.9081771
Botswana,BWA,1992,1.9548954
Botswana,BWA,1993,2.184969
Botswana,BWA,1994,2.0153143
Botswana,BWA,1995,1.972469
Botswana,BWA,1996,1.7414812
Botswana,BWA,1997,1.7286456
Botswana,BWA,1998,2.018212
Botswana,BWA,1999,1.8671322
Botswana,BWA,2000,2.187378
Botswana,BWA,2001,2.1835022
Botswana,BWA,2002,2.2145607
Botswana,BWA,2003,2.0938678
Botswana,BWA,2004,2.095024
Botswana,BWA,2005,2.1622183
Botswana,BWA,2006,2.1428742
Botswana,BWA,2007,2.1496181
Botswana,BWA,2008,2.2433152
Botswana,BWA,2009,1.881625
Botswana,BWA,2010,2.169216
Botswana,BWA,2011,1.8878729
Botswana,BWA,2012,2.3336596
Botswana,BWA,2013,2.5540493
Botswana,BWA,2014,3.0305324
Botswana,BWA,2015,2.351754
Botswana,BWA,2016,2.6985843
Botswana,BWA,2017,2.9466195
Botswana,BWA,2018,3.0612
Botswana,BWA,2019,2.7131457
Botswana,BWA,2020,2.1799212
Botswana,BWA,2021,2.3707244
Eswatini,SWZ,1998,1.1555232
Eswatini,SWZ,1999,1.2160769
Eswatini,SWZ,2000,1.1733288
Eswatini,SWZ,2001,1.0519838
Eswatini,SWZ,2002,1.0286082
Eswatini,SWZ,2003,0.9481757
Eswatini,SWZ,2004,0.93853873
Eswatini,SWZ,2005,0.94685394
Eswatini,SWZ,2006,0.9417127
Eswatini,SWZ,2007,0.9599277
Eswatini,SWZ,2008,0.9379485
Eswatini,SWZ,2009,0.9671255
Eswatini,SWZ,2010,0.9060682
Eswatini,SWZ,2011,0.9115425
Eswatini,SWZ,2012,1.0516108
Eswatini,SWZ,2013,1.2515529
Eswatini,SWZ,2014,0.68341696
