Country,ID_Country,Year,CO2 emissions from transport
Algeria,DZA,1990,15810000.0
Algeria,DZA,1991,16880000.0
Algeria,DZA,1992,16800000.0
Algeria,DZA,1993,16960000.0
Algeria,DZA,1994,15520000.0
Algeria,DZA,1995,15110000.0
Algeria,DZA,1996,14960000.0
Algeria,DZA,1997,15010000.0
Algeria,DZA,1998,15460000.0
Algeria,DZA,1999,16469999.0
Algeria,DZA,2000,16850000.0
Algeria,DZA,2001,17040000.0
Algeria,DZA,2002,19360000.0
Algeria,DZA,2003,21760000.0
Algeria,DZA,2004,22030000.0
Algeria,DZA,2005,24160000.0
Algeria,DZA,2006,25630000.0
Algeria,DZA,2007,27600000.0
Algeria,DZA,2008,29190000.0
Algeria,DZA,2009,30520000.0
Algeria,DZA,2010,31710000.0
Algeria,DZA,2011,34220000.0
Algeria,DZA,2012,38640000.0
Algeria,DZA,2013,40260000.0
Algeria,DZA,2014,43510000.0
Algeria,DZA,2015,46410000.0
Algeria,DZA,2016,45190000.0
Algeria,DZA,2017,44690000.0
Algeria,DZA,2018,45460000.0
Algeria,DZA,2019,45600000.0
Algeria,DZA,2020,40470000.0
Democratic Republic of the Congo,COD,1990,570000.0
Democratic Republic of the Congo,COD,1991,480000.0
Democratic Republic of the Congo,COD,1992,440000.0
Democratic Republic of the Congo,COD,1993,440000.0
Democratic Republic of the Congo,COD,1994,450000.0
Democratic Republic of the Congo,COD,1995,450000.0
Democratic Republic of the Congo,COD,1996,450000.0
Democratic Republic of the Congo,COD,1997,450000.0
Democratic Republic of the Congo,COD,1998,450000.0
Democratic Republic of the Congo,COD,1999,440000.0
Democratic Republic of the Congo,COD,2000,790000.0
Democratic Republic of the Congo,COD,2001,650000.0
Democratic Republic of the Congo,COD,2002,690000.0
Democratic Republic of the Congo,COD,2003,820000.0
Democratic Republic of the Congo,COD,2004,890000.0
Democratic Republic of the Congo,COD,2005,1110000.0
Democratic Republic of the Congo,COD,2006,1200000.0
Democratic Republic of the Congo,COD,2007,1330000.0
Democratic Republic of the Congo,COD,2008,1520000.0
Democratic Republic of the Congo,COD,2009,1520000.0
Democratic Republic of the Congo,COD,2010,1650000.0
Democratic Republic of the Congo,COD,2011,2130000.0
Democratic Republic of the Congo,COD,2012,2110000.0
Democratic Republic of the Congo,COD,2013,3310000.0
Democratic Republic of the Congo,COD,2014,4510000.0
Democratic Republic of the Congo,COD,2015,2670000.0
Democratic Republic of the Congo,COD,2016,1900000.0
