,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
0,Afghanistan,AFG,1970,16000.0,0.0,0,0.14879607,0.0,0.0
1,Afghanistan,AFG,1971,16000.0,0.0,0,0.143194,0.0,0.0
2,Afghanistan,AFG,1972,16000.0,0.0,0,0.143194,0.0,0.0
3,Afghanistan,AFG,1973,16000.0,0.0,0,0.143194,0.0,0.0
4,Afghanistan,AFG,1974,16000.0,0.0,0,0.143194,0.0,0.0
5,Afghanistan,AFG,1975,21500.0,0.0,0,0.17684723,0.0,0.0
6,Afghanistan,AFG,1976,22200.0,0.0,0,0.17866817,0.0,0.0
7,Afghanistan,AFG,1977,22200.0,0.0,0,0.1749781,0.0,0.0
8,Afghanistan,AFG,1978,25300.0,0.0,0,0.19553497,0.0,0.0
9,Afghanistan,AFG,1979,25300.0,0.0,0,0.19481966,0.0,0.0
10,Afghanistan,AFG,1980,25800.0,0.0,0,0.20662098,0.0,0.0
11,Afghanistan,AFG,1981,31700.0,0.0,0,0.28417253,0.0,0.0
12,Afghanistan,AFG,1982,28000.0,0.0,0,0.27754956,0.0,0.0
13,Afghanistan,AFG,1983,29000.0,0.0,0,0.29141486,0.0,0.0
14,Afghanistan,AFG,1984,30000.0,0.0,0,0.29286334,0.0,0.0
15,Afghanistan,AFG,1985,31000.0,0.0,0,0.29489484,0.0,0.0
16,Afghanistan,AFG,1986,32000.0,0.0,0,0.30626577,0.0,0.0
17,Afghanistan,AFG,1987,33000.0,0.0,0,0.319682,0.0,0.0
18,Afghanistan,AFG,1988,34000.0,0.0,0,0.32744384,0.0,0.0
19,Afghanistan,AFG,1989,35000.0,0.0,0,0.32792512,0.0,0.0
20,Afghanistan,AFG,1990,36200.0,0.0,0,0.33848238,0.0,0.0
21,Afghanistan,AFG,1991,37000.0,0.0,0,0.34434086,0.0,0.0
22,Afghanistan,AFG,1992,29000.0,0.0,0,0.24051555,0.0,0.0
23,Afghanistan,AFG,1993,29000.0,0.0,0,0.20708723,0.0,0.0
24,Afghanistan,AFG,1994,29000.0,0.0,0,0.18763481,0.0,0.0
25,Afghanistan,AFG,1995,29000.0,0.0,0,0.1766256,0.0,0.0
26,Afghanistan,AFG,1996,29000.0,0.0,0,0.16952527,0.0,0.0
27,Afghanistan,AFG,1997,29000.0,0.0,0,0.16302375,0.0,0.0
28,Afghanistan,AFG,1998,29000.0,0.0,0,0.15681498,0.0,0.0
29,Afghanistan,AFG,1999,29000.0,0.0,0,0.15054888,0.0,0.0
30,Afghanistan,AFG,2000,29000.0,0.0,0,0.14839086,0.0,0.0
31,Afghanistan,AFG,2001,29000.0,0.0,0,0.14729312,0.0,0.0
32,Afghanistan,AFG,2002,33050.0,0.0,25000,0.15737903,0.0,0.11904617
33,Afghanistan,AFG,2003,36700.0,0.0,200000,0.16206574,0.0,0.8831921
34,Afghanistan,AFG,2004,34670.0,200.0,600000,0.16675245,0.000849129,2.5473866
35,Afghanistan,AFG,2005,29769.0,220.0,1200000,0.17143916,0.000901226,4.915778
36,Afghanistan,AFG,2006,15467.0,500.0,2520366,0.0040512210000001,0.001965181,9.905952
37,Afghanistan,AFG,2007,8795.0,500.0,4668096,0.0089450383333334,0.001930256,18.02124
38,Afghanistan,AFG,2008,3374.0,500.0,7898909,0.0138388556666667,0.00189199,29.889317
39,Afghanistan,AFG,2009,5130.0,1000.0,10500000,0.018732673,0.003651593,38.34173
40,Afghanistan,AFG,2010,16620.0,1500.0,10215840,0.058957763,0.005321098,36.239655
41,Afghanistan,AFG,2011,13509.0,1500.0,13797879,0.046185944,0.005091205,47.173595
42,Afghanistan,AFG,2012,90017.0,1500.0,15340115,0.29546243,0.004923444,50.350796
43,Afghanistan,AFG,2013,95769.0,1500.0,16807156,0.30363137,0.004755683,53.28634
44,Afghanistan,AFG,2014,101931.0,1500.0,18407168,0.31156114,0.004584883,56.26314
45,Afghanistan,AFG,2015,110000.0,7067.0,19709038,0.32589215,0.020937089,58.391094
46,Afghanistan,AFG,2016,114192.0,8801.0,21602982,0.32968968,0.025409825,62.371098
47,Afghanistan,AFG,2017,118769.0,9182.0,23929712,0.3332144,0.025760718,67.13641
48,Afghanistan,AFG,2018,127794.0,15999.0,21976356,0.34833798,0.04360971,59.90265
49,Afghanistan,AFG,2019,134636.0,19683.0,22580072,0.35646755,0.05211348,59.78388
50,Albania,ALB,1970,173000.0,0.0,0,7.4417214,0.0,0.0
51,Albania,ALB,1971,173000.0,0.0,0,8.04387,0.0,0.0
52,Albania,ALB,1972,173000.0,0.0,0,8.04387,0.0,0.0
53,Albania,ALB,1973,173000.0,0.0,0,8.04387,0.0,0.0
54,Albania,ALB,1974,173000.0,0.0,0,8.04387,0.0,0.0
55,Albania,ALB,1975,21660.0,0.0,0,0.8173209,0.0,0.0
56,Albania,ALB,1976,22500.0,0.0,0,0.82916903,0.0,0.0
57,Albania,ALB,1977,23800.0,0.0,0,0.85772103,0.0,0.0
58,Albania,ALB,1978,24700.0,0.0,0,0.8717707,0.0,0.0
59,Albania,ALB,1979,26000.0,0.0,0,0.9000392,0.0,0.0
60,Albania,ALB,1980,27300.0,0.0,0,0.92805,0.0,0.0
61,Albania,ALB,1981,29000.0,0.0,0,0.9691257,0.0,0.0
62,Albania,ALB,1982,30000.0,0.0,0,0.98645955,0.0,0.0
63,Albania,ALB,1983,31000.0,0.0,0,1.003915,0.0,0.0
64,Albania,ALB,1984,32000.0,0.0,0,1.0218008,0.0,0.0
65,Albania,ALB,1985,33275.0,0.0,0,1.0491136,0.0,0.0
66,Albania,ALB,1986,35000.0,0.0,0,1.0913191,0.0,0.0
67,Albania,ALB,1987,36000.0,0.0,0,1.1119087,0.0,0.0
68,Albania,ALB,1988,37000.0,0.0,0,1.1339192,0.0,0.0
69,Albania,ALB,1989,38550.0,0.0,0,1.1745236,0.0,0.0
70,Albania,ALB,1990,40000.0,0.0,0,1.2139362,0.0,0.0
71,Albania,ALB,1991,41500.0,0.0,0,1.2567832,0.0,0.0
72,Albania,ALB,1992,44848.0,0.0,0,1.3574922,0.0,0.0
73,Albania,ALB,1993,43000.0,0.0,0,1.3027496,0.0,0.0
74,Albania,ALB,1994,41500.0,0.0,0,1.2598668,0.0,0.0
75,Albania,ALB,1995,42150.0,0.0,0,1.2833534,0.0,0.0
76,Albania,ALB,1996,63850.0,0.0,2300,1.951805,0.0,0.07030778
77,Albania,ALB,1997,86800.0,0.0,3300,2.6677165,0.0,0.1014224
78,Albania,ALB,1998,115675.0,0.0,5600,3.5788593,0.0,0.17325795
79,Albania,ALB,1999,140392.0,0.0,11008,4.3759546,0.0,0.34311435
80,Albania,ALB,2000,152687.0,0.0,29791,4.79843,0.0,0.93622917
81,Albania,ALB,2001,197496.0,0.0,392650,6.262533,0.0,12.450803
82,Albania,ALB,2002,220000.0,0.0,851000,7.043266,0.0,27.244633
83,Albania,ALB,2003,255000.0,0.0,1100000,8.244447,0.0,35.56428
84,Albania,ALB,2004,274557.0,0.0,1259590,8.964769,0.0,41.12783
85,Albania,ALB,2005,278973.0,272.0,1530244,9.199033,0.008969101,50.459236
86,Albania,ALB,2006,256000.0,272.0,1909885,8.52371,,63.591038
87,Albania,ALB,2007,300000.0,10000.0,2322436,10.08036,0.33601204,78.036644
88,Albania,ALB,2008,343591.0,64000.0,1859632,11.640488,2.16825,63.0023
89,Albania,ALB,2009,363000.0,92000.0,2463741,12.386791,3.139352,84.0712
90,Albania,ALB,2010,333066.0,105539.0,2692372,11.43221,3.6225371,92.4134
91,Albania,ALB,2011,338844.0,128210.0,3100000,11.681642,4.4200377,106.87245
92,Albania,ALB,2012,312000.0,160088.0,3500000,10.787662,5.5351768,121.015434
93,Albania,ALB,2013,281200.0,182556.0,3685983,9.740168,6.32335,127.67458
94,Albania,ALB,2014,235734.0,207964.0,3359654,8.173567,7.210702,116.48874
95,Albania,ALB,2015,226718.0,242870.0,3400955,7.86538,8.425731,117.987114
96,Albania,ALB,2016,248640.0,266379.0,3369756,8.630148,9.245858,116.96225
97,Albania,ALB,2017,246720.0,303612.0,3625699,8.568585,10.544445,125.920525
98,Albania,ALB,2018,248631.0,361947.0,2714878,8.641984,12.580652,94.36446
99,Albania,ALB,2019,242859.0,436192.0,2630076,8.45055,15.177787,91.516426
100,Algeria,DZA,1970,95800.0,0.0,0,0.6944085,0.0,0.0
101,Algeria,DZA,1971,95800.0,0.0,0,0.662289,0.0,0.0
102,Algeria,DZA,1972,95800.0,0.0,0,0.662289,0.0,0.0
103,Algeria,DZA,1973,95800.0,0.0,0,0.662289,0.0,0.0
104,Algeria,DZA,1974,95800.0,0.0,0,0.662289,0.0,0.0
105,Algeria,DZA,1975,128900.0,0.0,0,0.81972986,0.0,0.0
106,Algeria,DZA,1976,140723.0,0.0,0,0.85284,0.0,0.0
107,Algeria,DZA,1977,172400.0,0.0,0,1.0061753,0.0,0.0
108,Algeria,DZA,1978,207000.0,0.0,0,1.1739589,0.0,0.0
109,Algeria,DZA,1979,260400.0,0.0,0,1.4333696,0.0,0.0
110,Algeria,DZA,1980,311400.0,0.0,0,1.6617414,0.0,0.0
111,Algeria,DZA,1981,362900.0,0.0,0,1.8753207,0.0,0.0
112,Algeria,DZA,1982,408211.0,0.0,0,2.0410452,0.0,0.0
113,Algeria,DZA,1983,445779.0,0.0,0,2.1553845,0.0,0.0
114,Algeria,DZA,1984,465309.0,0.0,0,2.1749988,0.0,0.0
115,Algeria,DZA,1985,537056.0,0.0,0,2.4265049,0.0,0.0
116,Algeria,DZA,1986,578571.0,0.0,0,2.5284374,0.0,0.0
117,Algeria,DZA,1987,634859.0,0.0,0,2.6916656,0.0,0.0
118,Algeria,DZA,1988,697209.0,0.0,0,2.8759167,0.0,0.0
119,Algeria,DZA,1989,749851.0,0.0,0,3.0127194,0.0,0.0
120,Algeria,DZA,1990,812000.0,0.0,470,3.1820583,0.0,0.001841832
121,Algeria,DZA,1991,883120.0,0.0,4781,3.379212,0.0,0.018294243
122,Algeria,DZA,1992,962247.0,0.0,4781,3.5974133,0.0,0.01787403
123,Algeria,DZA,1993,1068094.0,0.0,4781,3.904662,0.0,0.01747804
124,Algeria,DZA,1994,1122409.0,0.0,1348,4.0176425,0.0,0.004825141
125,Algeria,DZA,1995,1176316.0,0.0,4691,4.13061,0.0,0.016472353
126,Algeria,DZA,1996,1278142.0,0.0,11700,4.409723,0.0,0.040366217
127,Algeria,DZA,1997,1400343.0,0.0,17400,4.7507854,0.0,0.059031013
128,Algeria,DZA,1998,1477000.0,0.0,18000,4.935727,0.0,0.060151044
129,Algeria,DZA,1999,1600000.0,0.0,72000,5.272509,0.0,0.2372629
130,Algeria,DZA,2000,1761327.0,0.0,86000,5.72331,0.0,0.27945104
131,Algeria,DZA,2001,1880000.0,0.0,100000,6.0254507,0.0,0.3205027
132,Algeria,DZA,2002,1950000.0,0.0,450244,6.166067,0.0,1.4237101
133,Algeria,DZA,2003,2079464.0,18000.0,1446927,6.486996,0.056151938,4.5137644
134,Algeria,DZA,2004,2486720.0,36000.0,4882414,7.649049,0.11073452,15.0181055
135,Algeria,DZA,2005,2572000.0,135000.0,13661355,7.8041816,0.4096285,41.45245
136,Algeria,DZA,2006,2841297.0,170000.0,20997954,8.4979515,0.508448,62.802166
137,Algeria,DZA,2007,3068409.0,287039.0,27562720,9.029027,0.8446341,81.10541
138,Algeria,DZA,2008,3069140.0,485000.0,27031472,8.878149,1.4029671,78.19436
139,Algeria,DZA,2009,2576165.0,818000.0,32729824,7.3194747,2.3241253,92.99293
140,Algeria,DZA,2010,2922731.0,900000.0,32780164,8.151224,2.510016,91.42082
141,Algeria,DZA,2011,3059336.0,980752.0,35615930,8.371756,2.6837902,97.46162
142,Algeria,DZA,2012,3289363.0,1154748.0,37527704,8.828002,3.0991158,100.71696
143,Algeria,DZA,2013,3132829.0,1280000.0,39517044,8.244151,3.3683655,103.99051
144,Algeria,DZA,2014,3098787.0,1599692.0,43298176,7.994772,4.1271544,111.70791
145,Algeria,DZA,2015,3267592.0,2269348.0,43227644,8.263357,5.738915,109.31764
146,Algeria,DZA,2016,3404709.0,2859567.0,47041320,8.440172,7.088782,116.61404
147,Algeria,DZA,2017,4100982.0,3210267.0,45845664,9.969193,7.8039293,111.44753
148,Algeria,DZA,2018,4200919.0,3067022.0,47154264,10.019602,7.3151464,112.467514
149,Algeria,DZA,2019,4635217.0,3582739.0,45425532,10.853945,8.389435,106.369606
150,Angola,AGO,1970,13000.0,0.0,0,0.21559945,0.0,0.0
151,Angola,AGO,1971,13000.0,0.0,0,0.220699,0.0,0.0
152,Angola,AGO,1972,13000.0,0.0,0,0.220699,0.0,0.0
153,Angola,AGO,1973,13000.0,0.0,0,0.220699,0.0,0.0
154,Angola,AGO,1974,13000.0,0.0,0,0.220699,0.0,0.0
155,Angola,AGO,1975,18000.0,0.0,0,0.25594676,0.0,0.0
156,Angola,AGO,1976,19000.0,0.0,0,0.26146382,0.0,0.0
157,Angola,AGO,1977,20000.0,0.0,0,0.26624444,0.0,0.0
158,Angola,AGO,1978,25000.0,0.0,0,0.32168448,0.0,0.0
159,Angola,AGO,1979,30000.0,0.0,0,0.37298504,0.0,0.0
160,Angola,AGO,1980,36000.0,0.0,0,0.43217048,0.0,0.0
161,Angola,AGO,1981,36700.0,0.0,0,0.425189,0.0,0.0
162,Angola,AGO,1982,49280.0,0.0,0,0.5507898,0.0,0.0
163,Angola,AGO,1983,45890.0,0.0,0,0.4946799,0.0,0.0
164,Angola,AGO,1984,46000.0,0.0,0,0.47828472,0.0,0.0
165,Angola,AGO,1985,47350.0,0.0,0,0.4748952,0.0,0.0
166,Angola,AGO,1986,48090.0,0.0,0,0.4654213,0.0,0.0
167,Angola,AGO,1987,62000.0,0.0,0,0.57976127,0.0,0.0
168,Angola,AGO,1988,65000.0,0.0,0,0.58768964,0.0,0.0
169,Angola,AGO,1989,67000.0,0.0,0,0.58569,0.0,0.0
170,Angola,AGO,1990,70000.0,0.0,0,0.5917841,0.0,0.0
171,Angola,AGO,1991,72000.0,0.0,0,0.58877933,0.0,0.0
172,Angola,AGO,1992,48900.0,0.0,0,0.38709655,0.0,0.0
173,Angola,AGO,1993,53300.0,0.0,1100,0.40879658,0.0,0.008436702
174,Angola,AGO,1994,53020.0,0.0,1824,0.39384845,0.0,0.013549219
175,Angola,AGO,1995,52740.0,0.0,1994,0.3790903,0.0,0.01433269
176,Angola,AGO,1996,52625.0,0.0,3298,0.36587444,0.0,0.02292929
177,Angola,AGO,1997,62279.0,0.0,7052,0.41879085,0.0,0.04742069
178,Angola,AGO,1998,65100.0,0.0,9820,0.42363882,0.0,0.063903734
179,Angola,AGO,1999,67200.0,0.0,24000,0.4234204,0.0,0.15122157
180,Angola,AGO,2000,64900.0,0.0,25806,0.39587504,0.0,0.15741065
181,Angola,AGO,2001,76800.0,0.0,75000,0.45332235,0.0,0.4426976
182,Angola,AGO,2002,80200.0,0.0,140000,0.45786345,0.0,0.7992629
183,Angola,AGO,2003,85043.0,0.0,350000,0.4692198,0.0,1.9311045
184,Angola,AGO,2004,94280.0,0.0,740000,0.5022608,0.0,3.942225
185,Angola,AGO,2005,96760.0,0.0,1611118,0.4974562,0.0,8.282974
186,Angola,AGO,2006,98165.0,7458.0,3054620,0.48687306,0.036989752,15.150126
187,Angola,AGO,2007,94294.0,11700.0,4961536,0.45095852,0.055954933,23.728413
188,Angola,AGO,2008,114296.0,15942.0,6773356,0.52691555,0.07349415,31.225822
189,Angola,AGO,2009,303179.0,15000.0,8109421,1.3470027,0.06664394,36.029583
190,Angola,AGO,2010,281122.0,15000.0,9403365,1.2032176,0.064200826,40.24692
191,Angola,AGO,2011,159485.0,15817.0,12073218,0.6574231,0.06520025,49.76777
192,Angola,AGO,2012,208345.0,20512.0,12785109,0.82715017,0.08143466,50.75814
193,Angola,AGO,2013,214950.0,22282.0,13285198,0.82208276,0.08521818,50.809643
194,Angola,AGO,2014,287416.0,87750.0,14052558,1.0594678,0.32346252,51.800293
195,Angola,AGO,2015,284925.0,153571.0,13884532,1.0129687,0.5459774,49.36245
196,Angola,AGO,2016,304493.0,84724.0,13001124,1.0444028,0.29060104,44.59351
197,Angola,AGO,2017,161070.0,96919.0,13323952,0.53319204,0.3208322,44.106445
198,Angola,AGO,2018,171858.0,109561.0,13288421,0.54953176,0.3503314,42.490948
199,Angola,AGO,2019,124726.0,119068.0,14830154,0.385509,0.368021,45.83774
200,Argentina,ARG,1970,1287000.0,0.0,0,5.3978553,0.0,0.0
201,Argentina,ARG,1971,1287000.0,0.0,0,5.38932,0.0,0.0
202,Argentina,ARG,1972,1287000.0,0.0,0,5.38932,0.0,0.0
203,Argentina,ARG,1973,1287000.0,0.0,0,5.38932,0.0,0.0
204,Argentina,ARG,1974,1287000.0,0.0,0,5.38932,0.0,0.0
205,Argentina,ARG,1975,1651000.0,0.0,0,6.380539,0.0,0.0
206,Argentina,ARG,1976,1678000.0,0.0,0,6.3825927,0.0,0.0
207,Argentina,ARG,1977,1692000.0,0.0,0,6.33381,0.0,0.0
208,Argentina,ARG,1978,1728000.0,0.0,0,6.3655505,0.0,0.0
209,Argentina,ARG,1979,1797000.0,0.0,0,6.5146146,0.0,0.0
210,Argentina,ARG,1980,1879000.0,0.0,0,6.704775,0.0,0.0
211,Argentina,ARG,1981,2199000.0,0.0,0,7.7235713,0.0,0.0
212,Argentina,ARG,1982,2361350.0,0.0,0,8.1643305,0.0,0.0
213,Argentina,ARG,1983,2271525.0,0.0,0,7.7322884,0.0,0.0
214,Argentina,ARG,1984,2599607.0,0.0,0,8.714098,0.0,0.0
