,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
0,Afghanistan,AFG,1990,0.0,0.0
1,Afghanistan,AFG,1991,0.0,0.0
2,Afghanistan,AFG,1992,0.0,0.0
3,Afghanistan,AFG,1993,0.0,0.0
4,Afghanistan,AFG,1994,0.0,0.0
5,Afghanistan,AFG,1995,0.0,0.0
6,Afghanistan,AFG,1996,0.0,0.0
7,Afghanistan,AFG,1997,0.0,0.0
8,Afghanistan,AFG,1998,0.0,0.0
9,Afghanistan,AFG,1999,0.0,0.0
10,Afghanistan,AFG,2000,0.0,0.0
11,Afghanistan,AFG,2001,930.0,0.004722568
12,Afghanistan,AFG,2002,958.0,0.004561395
13,Afghanistan,AFG,2003,19903.0,0.08789125
14,Afghanistan,AFG,2009,972178.0,3.55
15,Afghanistan,AFG,2010,1127587.0,4.0
16,Afghanistan,AFG,2011,1462458.0,5.0
17,Afghanistan,AFG,2012,1661808.0,5.4545455
18,Afghanistan,AFG,2013,1860932.0,5.9
19,Afghanistan,AFG,2014,2290135.0,7.0
20,Afghanistan,AFG,2015,2788039.0,8.26
21,Afghanistan,AFG,2016,3809983.0,11.0
22,Afghanistan,AFG,2017,4811862.0,13.5
23,Afghanistan,AFG,2018,6163380.0,16.8
24,Afghanistan,AFG,2019,6647431.0,17.6
25,Afghanistan,AFG,2004,24922.0,0.10580903
26,Afghanistan,AFG,2005,298829.0,1.224148
27,Afghanistan,AFG,2006,536114.0,2.1071236
28,Afghanistan,AFG,2007,492163.0,1.9
29,Afghanistan,AFG,2008,486261.0,1.84
30,Albania,ALB,1990,0.0,0.0
31,Albania,ALB,1991,0.0,0.0
32,Albania,ALB,1992,0.0,0.0
33,Albania,ALB,1993,0.0,0.0
34,Albania,ALB,1994,0.0,0.0
35,Albania,ALB,1995,367.0,0.011168695
36,Albania,ALB,1996,1053.0,0.032196827
37,Albania,ALB,1997,1581.0,0.04859392
38,Albania,ALB,1998,2102.0,0.06502737
39,Albania,ALB,1999,2613.0,0.081437044
40,Albania,ALB,2000,3631.0,0.11409735
41,Albania,ALB,2001,10274.0,0.32579836
42,Albania,ALB,2002,12184.0,0.3900813
43,Albania,ALB,2003,30061.0,0.9719004
44,Albania,ALB,2004,74127.0,2.4203877
45,Albania,ALB,2005,183289.0,6.043891
46,Albania,ALB,2006,288626.0,9.609991
47,Albania,ALB,2007,447488.0,15.036116
48,Albania,ALB,2008,704273.0,23.86
49,Albania,ALB,2009,1207388.0,41.2
50,Albania,ALB,2010,1311031.0,45.0
51,Albania,ALB,2011,1363310.0,47.0
52,Albania,ALB,2012,1428742.0,49.4
53,Albania,ALB,2013,1495476.0,51.8
54,Albania,ALB,2014,1566066.0,54.3
55,Albania,ALB,2015,1640132.0,56.9
56,Albania,ALB,2016,1717114.0,59.6
57,Albania,ALB,2017,1796721.0,62.4
58,Albania,ALB,2018,1881570.0,65.4
59,Albania,ALB,2019,1970058.0,68.55039
60,Algeria,DZA,1990,0.0,0.0
61,Algeria,DZA,1991,0.0,0.0
62,Algeria,DZA,1992,0.0,0.0
63,Algeria,DZA,1993,0.0,0.0
64,Algeria,DZA,1994,101.0,0.000360674
65,Algeria,DZA,1995,504.0,0.001768954
66,Algeria,DZA,1996,504.0,0.001738533
67,Algeria,DZA,1997,3027.0,0.010268463
68,Algeria,DZA,1998,6056.0,0.020238554
69,Algeria,DZA,1999,60548.0,0.19952384
70,Algeria,DZA,2000,151321.0,0.4917057
71,Algeria,DZA,2001,201594.0,0.646114
72,Algeria,DZA,2002,503352.0,1.5916413
73,Algeria,DZA,2003,703742.0,2.1953597
74,Algeria,DZA,2004,1506676.0,4.634475
75,Algeria,DZA,2005,1925970.0,5.843942
76,Algeria,DZA,2006,2466167.0,7.375985
77,Algeria,DZA,2007,3211877.0,9.451191
78,Algeria,DZA,2008,3519185.0,10.18
79,Algeria,DZA,2009,3952515.0,11.23
80,Algeria,DZA,2010,4482044.0,12.5
81,Algeria,DZA,2011,5444989.0,14.9
82,Algeria,DZA,2012,6781424.0,18.2
83,Algeria,DZA,2013,8550141.0,22.5
84,Algeria,DZA,2014,11434250.0,29.5
