Country,ID_Country,Year,Battery_Electric,Plugin_Hybrid,Full_Mild_Hybrid,Petrol,Diesel
Austria,AUT,2001,0.0,0.0,39.0,100754.0,192734.0
Austria,AUT,2002,1.0,0.0,17.0,84920.0,194555.0
Austria,AUT,2003,0.0,0.0,8.0,85889.0,214222.0
Austria,AUT,2004,0.0,0.0,133.0021363,96387.54819,214771.4497
Austria,AUT,2005,0.0,0.0,460.0,119632.0,187813.0
Austria,AUT,2006,0.0,0.0,585.0,116237.0,191773.0
Austria,AUT,2007,0.0,0.0,766.0,120534.0,176881.0
Austria,AUT,2008,2.0,0.0,665.0,131993.0,161036.0
Austria,AUT,2009,39.0,0.0,1057.0,169702.0,148430.0
Austria,AUT,2010,112.0003415,0.0,1248.003805,158336.4827,168316.5131
Austria,AUT,2011,633.0,0.0,1304.0,158142.0,196065.0
Austria,AUT,2012,619.0,0.0,1982.0,142740.0,190669.0
Austria,AUT,2013,839.0,0.0,2410.0,134815.0,180971.0
Austria,AUT,2014,1404.0,314.0,1918.0,127285.0,172397.0
Austria,AUT,2015,1756.0,1031.0,2040.0,123528.0,180200.0
Austria,AUT,2016,3379.0,1689.0,3269.0,132346.0,188921.0
Austria,AUT,2017,5433.0,1676.0,5674.0,165070.0,175467.0
Austria,AUT,2018,6764.0,2250.0,5961.0,185820.0,140273.0
Austria,AUT,2019,8889.0,2144.0,12493.0,175405.0,130432.0
Belgium,BEL,2001,5.0,0.0,48.0,186084.0,302493.0
Belgium,BEL,2002,4.0,0.0,13.0,174240.0,293223.0
Belgium,BEL,2003,0.0,0.0,34.0,145613.0,313076.0
Belgium,BEL,2004,0.0,0.0,135.0,145365.0,339176.0
Belgium,BEL,2005,0.0,0.0,478.0,131015.0,348515.0
Belgium,BEL,2006,0.0,0.0,895.0,136887.0,388331.0
Belgium,BEL,2007,0.0,0.0,1309.0,119166.0,404100.0
Belgium,BEL,2008,0.0,0.0,1878.0,111383.0,422432.0
Belgium,BEL,2009,0.0,0.0,1837.007736,115865.4879,357224.5043
Belgium,BEL,2010,36.00065908,0.0,4074.074586,129038.3624,413074.5624
Belgium,BEL,2011,277.0009682,0.0,6663.023289,134332.4695,430936.5062
Belgium,BEL,2012,826.0,0.0,4958.0,145719.0,335233.0
Belgium,BEL,2013,751.0046352,0.0,5678.035045,164359.0144,315276.9459
Belgium,BEL,2014,1361.002818,617.0012776,7495.01552,174234.3608,299231.6196
Belgium,BEL,2015,1625.0,1429.0,7675.0,190013.0,300324.0
Belgium,BEL,2016,2000.0,7293.0,9196.0,241605.0,279425.0
Belgium,BEL,2017,2541.0,11876.0,12333.0,266486.0,253322.0
Belgium,BEL,2018,3648.0,9064.0,14519.0,327133.0,195268.0
Belgium,BEL,2019,8837.0,8465.0,19375.0,340232.0,173094.0
Denmark,DNK,2001,7.0,0.0,0.0,78926.0,17183.0
Denmark,DNK,2002,1.000008911,0.0,0.0,89295.79575,22919.20424
Denmark,DNK,2003,2.0,0.0,0.0,74535.0,22672.0
Denmark,DNK,2004,3.0,0.0,10.0,91650.0,30183.0
Denmark,DNK,2005,2.000013497,0.0,5.000033743,111154.7501,37016.24981
Denmark,DNK,2006,2.0,0.0,13.0,113194.0,43700.0
Denmark,DNK,2007,2.0,0.0,14.0,97747.0,65013.0
Denmark,DNK,2008,5.0,0.0,48.0,80167.0,70429.0
Denmark,DNK,2009,78.00139332,0.0,57.00101819,61854.10488,49975.89271
Denmark,DNK,2010,42.00109591,0.0,146.0038096,82200.1448,70912.85029
Denmark,DNK,2011,457.0053763,0.0,240.0028234,87895.03401,81415.95779
Denmark,DNK,2012,539.0,0.0,424.0,101769.0,68051.0
Denmark,DNK,2013,538.0,0.0,1087.0,122047.0,57598.0
Denmark,DNK,2014,1646.0,4.0,1214.0,126841.0,59363.0
Denmark,DNK,2015,4478.0,263.0,2252.0,136184.0,64212.0
