,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
0,0,Afghanistan,AFG,1970,1272.0,10752973,13677781656.0
1,1,Afghanistan,AFG,1971,1237.0,11015853,13626610161.0
2,2,Afghanistan,AFG,1972,1007.0,11286753,11365760271.0
3,3,Afghanistan,AFG,1973,1011.0,11575308,11702636388.0
4,4,Afghanistan,AFG,1974,1039.0,11869881,12332806359.0
5,5,Afghanistan,AFG,1975,1074.0,12157390,13057036860.0
6,6,Afghanistan,AFG,1976,1105.0,12425276,13729929980.0
7,7,Afghanistan,AFG,1977,1022.0,12687308,12966428776.0
8,8,Afghanistan,AFG,1978,1070.0,12938864,13844584480.0
9,9,Afghanistan,AFG,1979,1023.0,12986378,13285064694.0
10,10,Afghanistan,AFG,1980,1019.0,12486640,12723886160.0
11,11,Afghanistan,AFG,1981,1144.0,11155196,12761544224.0
12,12,Afghanistan,AFG,1982,1270.0,10088290,12812128300.0
13,13,Afghanistan,AFG,1983,1347.0,9951447,13404599109.0
14,14,Afghanistan,AFG,1984,1337.0,10243689,13695812193.0
15,15,Afghanistan,AFG,1985,1304.0,10512220,13707934880.0
16,16,Afghanistan,AFG,1986,1344.0,10448447,14042712768.0
17,17,Afghanistan,AFG,1987,1211.0,10322767,12500870837.0
18,18,Afghanistan,AFG,1988,1101.0,10383459,11432188359.0
19,19,Afghanistan,AFG,1989,999.0,10673172,10662498828.0
20,20,Afghanistan,AFG,1990,963.0,10694804,10299096252.0
21,21,Afghanistan,AFG,1991,881.1704,10745168,9468323984.6272
22,22,Afghanistan,AFG,1992,843.8753,12057436,10174972421.7308
23,23,Afghanistan,AFG,1993,578.4027,14003764,8099814907.7628
24,24,Afghanistan,AFG,1994,428.4246,15455560,6621542110.776
25,25,Afghanistan,AFG,1995,632.9404,16418911,10392192095.9044
26,26,Afghanistan,AFG,1996,600.1753,17106600,10266958786.98
27,27,Afghanistan,AFG,1997,570.5981,17788818,10150265752.0458
